Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 0.316529505707, Column: 10389
Score: 0.949837100503, Column: 10390
Score: 1.70783429908, Column: 10391
Score: 3.17319952904, Column: 10392
Score: 0.633141861697, Column: 10393
Score: 0.633141861697, Column: 10394
Score: nan, Column: 10395
Score: 0.316529505707, Column: 10396
Score: 0.316529505707, Column: 10397
Score: 2.60255683151, Column: 10398
Score: 0.633141861697, Column: 10399
Score: 3.4168776844, Column: 10400
Score: 0.213646789824, Column: 10401
Score: 1.70783429908, Column: 10402
Score: 1.70783429908, Column: 10403
Score: 0.633141861697, Column: 10404
Score: 0.316529505707, Column: 10405
Score: 1.71618077747, Column: 10406
Score: 1.70783429908, Column: 10407
Score: 2.60255683151, Column: 10408
Score: 0.316529505707, Column: 10409
Score: nan, Column: 10410
Score: 0.316529505707, Column: 10411
Score: 1.70783429908, Column: 10412
Score: 0.633141861697, Column: 10413
Score: 0.316529505707, Column: 10414
Score: 1.02445504191, Column: 10415
Score: 0.316529505707, Column: 10416
Score: 1.14317563389, Column: 10417
Score: 1.70783429908, Column: 10418
Score: nan, Column: 10419
Score: 0.778768278431, Column: 10420
Score: 0.554671679146, Column: 10421
Score: 0.316529505707, Column: 10422
Score: 0.633141861697, Column: 10423
Score: 3.4168776844, Column: 10424
Score: 1.70783429908, Column: 10425
Score: nan, Column: 10426
Score: 1.65507094759, Column: 10427
Score: 0.316529505707, Column: 10428
Score: 0.316529505707, Column: 10429
Score: 0.316529505707, Column: 10430
Score: 2.60255683151, Column: 10431
Score: 0.512103385692, Column: 10432
Score: 6.72433784461, Column: 10433
Score: 0.316529505707, Column: 10434
Score: 3.4168776844, Column: 10435
Score: 1.70783429908, Column: 10436
Score: 0.633141861697, Column: 10437
Score: 0.622777278964, Column: 10438
Score: 0.633141861697, Column: 10439
Score: 0.316529505707, Column: 10440
Score: 2.60255683151, Column: 10441
Score: 0.316529505707, Column: 10442
Score: 0.316529505707, Column: 10443
Score: 1.58347635678, Column: 10444
Score: 1.49419248534, Column: 10445
Score: nan, Column: 10446
Score: 1.70994701631, Column: 10447
Score: nan, Column: 10448
Score: 2.60255683151, Column: 10449
Score: 0.316529505707, Column: 10450
Score: 0.512103385692, Column: 10451
Score: 1.70783429908, Column: 10452
Score: 1.70783429908, Column: 10453
Score: 0.316529505707, Column: 10454
Score: 0.143961352979, Column: 10455
Score: 1.70783429908, Column: 10456
Score: 0.633141861697, Column: 10457
Score: 1.70783429908, Column: 10458
Score: 2.60255683151, Column: 10459
Score: 1.26661525467, Column: 10460
Score: 1.70783429908, Column: 10461
Score: 1.70783429908, Column: 10462
Score: nan, Column: 10463
Score: 1.70783429908, Column: 10464
Score: 0.959297026323, Column: 10465
Score: 0.452048019641, Column: 10466
Score: 0.316529505707, Column: 10467
Score: 132.939347952, Column: 10468
Score: 1.70783429908, Column: 10469
Score: nan, Column: 10470
Score: 0.649488599475, Column: 10471
Score: 1.70783429908, Column: 10472
Score: 0.512103385692, Column: 10473
Score: 0.736132808041, Column: 10474
Score: 1.70783429908, Column: 10475
Score: 0.316529505707, Column: 10476
Score: 1.70783429908, Column: 10477
Score: 0.316529505707, Column: 10478
Score: 2.60255683151, Column: 10479
Score: 2.60255683151, Column: 10480
Score: 0.512103385692, Column: 10481
Score: nan, Column: 10482
Score: 0.316529505707, Column: 10483
Score: 0.316529505707, Column: 10484
Score: 1.70783429908, Column: 10485
Score: 1.70783429908, Column: 10486
Score: 0.316529505707, Column: 10487
Score: 0.542078241767, Column: 10488
Score: 1.70783429908, Column: 10489
Score: 1.70783429908, Column: 10490
Score: 0.316529505707, Column: 10491
Score: 0.316529505707, Column: 10492
Score: 0.316529505707, Column: 10493
Score: nan, Column: 10494
Score: nan, Column: 10495
Score: 0.316529505707, Column: 10496
Score: 0.316529505707, Column: 10497
Score: 2.60255683151, Column: 10498
Score: nan, Column: 10499
Score: nan, Column: 10500
Score: nan, Column: 10501
Score: 1.65507094759, Column: 10502
Score: 0.649488599475, Column: 10503
Score: nan, Column: 10504
Score: 1.70783429908, Column: 10505
Score: 1.70783429908, Column: 10506
Score: nan, Column: 10507
Score: 1.70783429908, Column: 10508
Score: 0.316529505707, Column: 10509
Score: 0.649488599475, Column: 10510
Score: 0.633141861697, Column: 10511
Score: 8.30757802403, Column: 10512
Score: 0.316529505707, Column: 10513
Score: 1.71618077747, Column: 10514
Score: 3.4168776844, Column: 10515
Score: 1.70783429908, Column: 10516
Score: 3.4168776844, Column: 10517
Score: 0.316529505707, Column: 10518
Score: 0.633141861697, Column: 10519
Score: 0.49053957792, Column: 10520
Score: 0.316529505707, Column: 10521
Score: 0.633141861697, Column: 10522
Score: 1.70783429908, Column: 10523
Score: 0.316529505707, Column: 10524
Score: 0.316529505707, Column: 10525
Score: 0.316529505707, Column: 10526
Score: 0.316529505707, Column: 10527
Score: nan, Column: 10528
Score: 0.316529505707, Column: 10529
Score: 0.316529505707, Column: 10530
Score: 0.316529505707, Column: 10531
Score: nan, Column: 10532
Score: 0.316529505707, Column: 10533
Score: 0.316529505707, Column: 10534
Score: 21.2177869332, Column: 10535
Score: nan, Column: 10536
Score: 1.70783429908, Column: 10537
Score: 10.4898187734, Column: 10538
Score: 0.633141861697, Column: 10539
Score: 0.316529505707, Column: 10540
Score: 0.633141861697, Column: 10541
Score: 0.316529505707, Column: 10542
Score: 0.316529505707, Column: 10543
Score: 0.316529505707, Column: 10544
Score: 0.316529505707, Column: 10545
Score: 0.316529505707, Column: 10546
Score: 1.26661525467, Column: 10547
Score: nan, Column: 10548
Score: 0.316529505707, Column: 10549
Score: 0.324649329016, Column: 10550
Score: 1.70783429908, Column: 10551
Score: 0.316529505707, Column: 10552
Score: nan, Column: 10553
Score: 0.316529505707, Column: 10554
Score: 1.70783429908, Column: 10555
Score: 0.316529505707, Column: 10556
Score: 2.60255683151, Column: 10557
Score: 1.70783429908, Column: 10558
Score: 2.60255683151, Column: 10559
Score: 0.316529505707, Column: 10560
Score: 1.70783429908, Column: 10561
Score: 0.316529505707, Column: 10562
Score: 1.71618077747, Column: 10563
Score: 0.316529505707, Column: 10564
Score: nan, Column: 10565
Score: 0.316529505707, Column: 10566
Score: 0.316529505707, Column: 10567
Score: 2.60255683151, Column: 10568
Score: 0.324649329016, Column: 10569
Score: 0.316529505707, Column: 10570
Score: 2.4544873762, Column: 10571
Score: 1.70783429908, Column: 10572
Score: 0.316529505707, Column: 10573
Score: 0.316529505707, Column: 10574
Score: 2.60255683151, Column: 10575
Score: 1.70783429908, Column: 10576
Score: 1.70783429908, Column: 10577
Score: 0.316529505707, Column: 10578
Score: 1.65507094759, Column: 10579
Score: 2.60255683151, Column: 10580
Score: 1.26661525467, Column: 10581
Score: 0.316529505707, Column: 10582
Score: nan, Column: 10583
Score: 0.316529505707, Column: 10584
Score: 0.316529505707, Column: 10585
Score: 1.70783429908, Column: 10586
Score: 0.0624416523322, Column: 10587
Score: 0.512103385692, Column: 10588
Score: 0.633141861697, Column: 10589
Score: 0.0710918722225, Column: 10590
Score: 2.60255683151, Column: 10591
Score: 1.49092671775, Column: 10592
Score: 0.316529505707, Column: 10593
Score: 1.70783429908, Column: 10594
Score: 1.02330718689, Column: 10595
Score: 1.70783429908, Column: 10596
Score: 0.316529505707, Column: 10597
Score: 0.316529505707, Column: 10598
Score: 1.55310504249, Column: 10599
Score: 1.70783429908, Column: 10600
Score: 3.4168776844, Column: 10601
Score: nan, Column: 10602
Score: 1.70783429908, Column: 10603
Score: 2.60255683151, Column: 10604
Score: 1.70783429908, Column: 10605
Score: 2.60255683151, Column: 10606
Score: 2.60255683151, Column: 10607
Score: 1.70783429908, Column: 10608
Score: nan, Column: 10609
Score: 0.316529505707, Column: 10610
Score: nan, Column: 10611
Score: 0.316529505707, Column: 10612
Score: 0.512103385692, Column: 10613
Score: 2.60255683151, Column: 10614
Score: 31.4387422202, Column: 10615
Score: 0.316529505707, Column: 10616
Score: nan, Column: 10617
Score: 0.622777278964, Column: 10618
Score: 1.70783429908, Column: 10619
Score: 0.316529505707, Column: 10620
Score: 0.949837100503, Column: 10621
Score: nan, Column: 10622
Score: 1.70783429908, Column: 10623
Score: 0.770571214639, Column: 10624
Score: 1.70783429908, Column: 10625
Score: 1.70783429908, Column: 10626
Score: 0.316529505707, Column: 10627
Score: 0.316529505707, Column: 10628
Score: 0.316529505707, Column: 10629
Score: 0.316529505707, Column: 10630
Score: 1.65507094759, Column: 10631
Score: 0.633141861697, Column: 10632
Score: 0.633141861697, Column: 10633
Score: 0.316529505707, Column: 10634
Score: 1.01534073706, Column: 10635
Score: 0.316529505707, Column: 10636
Score: 1.70783429908, Column: 10637
Score: 16.7343231112, Column: 10638
Score: 0.324649329016, Column: 10639
Score: 0.512103385692, Column: 10640
Score: nan, Column: 10641
Score: 0.633141861697, Column: 10642
Score: 0.316529505707, Column: 10643
Score: 1.7802745445, Column: 10644
Score: 1.02445504191, Column: 10645
Score: nan, Column: 10646
Score: 0.316529505707, Column: 10647
Score: 2.60255683151, Column: 10648
Score: 2.60255683151, Column: 10649
Score: 3.4168776844, Column: 10650
Score: 1.18757495748, Column: 10651
Score: 2.60255683151, Column: 10652
Score: 0.512103385692, Column: 10653
Score: 0.633141861697, Column: 10654
Score: 4.85637119351, Column: 10655
Score: 0.522547148361, Column: 10656
Score: 0.959297026323, Column: 10657
Score: 3.4168776844, Column: 10658
Score: 0.324649329016, Column: 10659
Score: 0.512103385692, Column: 10660
Score: 1.70783429908, Column: 10661
Score: 1.70783429908, Column: 10662
Score: 0.512103385692, Column: 10663
Score: 0.535989715822, Column: 10664
Score: nan, Column: 10665
Score: 0.959297026323, Column: 10666
Score: 0.316529505707, Column: 10667
Score: 0.316529505707, Column: 10668
Score: 0.316529505707, Column: 10669
Score: nan, Column: 10670
Score: 0.0317266188475, Column: 10671
Score: 1.71618077747, Column: 10672
Score: nan, Column: 10673
Score: 1.65507094759, Column: 10674
Score: 6.39666773242, Column: 10675
Score: 0.316529505707, Column: 10676
Score: nan, Column: 10677
Score: 0.316529505707, Column: 10678
Score: 0.316529505707, Column: 10679
Score: 1.70783429908, Column: 10680
Score: 2.60255683151, Column: 10681
Score: 0.316529505707, Column: 10682
Score: nan, Column: 10683
Score: nan, Column: 10684
Score: 0.316529505707, Column: 10685
Score: 0.633141861697, Column: 10686
Score: 0.316529505707, Column: 10687
Score: 0.316529505707, Column: 10688
Score: 0.678100569775, Column: 10689
Score: nan, Column: 10690
Score: 2.60255683151, Column: 10691
Score: 0.324649329016, Column: 10692
Score: 1.70783429908, Column: 10693
Score: 0.622777278964, Column: 10694
Score: 0.959297026323, Column: 10695
Score: 0.316529505707, Column: 10696
Score: 0.512103385692, Column: 10697
Score: 1.70783429908, Column: 10698
Score: nan, Column: 10699
Score: 1.70783429908, Column: 10700
Score: 10.4257804545, Column: 10701
Score: 1.70783429908, Column: 10702
Score: 0.0634789990087, Column: 10703
Score: 2.60255683151, Column: 10704
Score: 0.316529505707, Column: 10705
Score: 0.460346485843, Column: 10706
Score: 0.316529505707, Column: 10707
Score: 2.60255683151, Column: 10708
Score: 1.70783429908, Column: 10709
Score: 0.633141861697, Column: 10710
Score: 2.60255683151, Column: 10711
Score: nan, Column: 10712
Score: 40.2113003361, Column: 10713
Score: 1.70783429908, Column: 10714
Score: 0.633141861697, Column: 10715
Score: 0.919688783865, Column: 10716
Score: 0.633141861697, Column: 10717
Score: 3.4168776844, Column: 10718
Score: 0.770571214639, Column: 10719
Score: 0.0682046283759, Column: 10720
Score: 1.26661525467, Column: 10721
Score: 0.316529505707, Column: 10722
Score: 1.70783429908, Column: 10723
Score: nan, Column: 10724
Score: 0.633141861697, Column: 10725
Score: 0.919688783865, Column: 10726
Score: 3.4168776844, Column: 10727
Score: 1.53705514923, Column: 10728
Score: 1.70783429908, Column: 10729
Score: 0.324649329016, Column: 10730
Score: nan, Column: 10731
Score: 3.4168776844, Column: 10732
Score: 0.316529505707, Column: 10733
Score: 1.01534073706, Column: 10734
Score: 0.554671679146, Column: 10735
Score: 0.622777278964, Column: 10736
Score: 1.24597848955, Column: 10737
Score: 1.65507094759, Column: 10738
Score: 1.70783429908, Column: 10739
Score: 0.316529505707, Column: 10740
Score: 1.70783429908, Column: 10741
Score: 1.30623901301, Column: 10742
Score: 0.316529505707, Column: 10743
Score: 0.316529505707, Column: 10744
Score: 2.60255683151, Column: 10745
Score: 0.316529505707, Column: 10746
Score: 0.316529505707, Column: 10747
Score: nan, Column: 10748
Score: 0.316529505707, Column: 10749
Score: 0.633141861697, Column: 10750
Score: 1.70783429908, Column: 10751
Score: 0.316529505707, Column: 10752
Score: 0.316529505707, Column: 10753
Score: 1.70783429908, Column: 10754
Score: 0.316529505707, Column: 10755
Score: 0.316529505707, Column: 10756
Score: 1.58347635678, Column: 10757
Score: 1.70783429908, Column: 10758
Score: 5.20770327182, Column: 10759
Score: 0.959297026323, Column: 10760
Score: 1.70783429908, Column: 10761
Score: 0.316529505707, Column: 10762
Score: nan, Column: 10763
Score: 1.70783429908, Column: 10764
Score: 1.18941631273, Column: 10765
Score: 0.542078241767, Column: 10766
Score: 2.60255683151, Column: 10767
Score: 0.316529505707, Column: 10768
Score: 0.316529505707, Column: 10769
Score: 2.60255683151, Column: 10770
Score: nan, Column: 10771
Score: 0.316529505707, Column: 10772
Score: 0.316529505707, Column: 10773
Score: 0.316529505707, Column: 10774
Score: 0.316529505707, Column: 10775
Score: nan, Column: 10776
Score: 0.316529505707, Column: 10777
Score: 1.70783429908, Column: 10778
Score: 0.316529505707, Column: 10779
Score: 1.44348930196, Column: 10780
Score: 5.94925665465, Column: 10781
Score: 2.60255683151, Column: 10782
Score: 0.512103385692, Column: 10783
Score: 0.316529505707, Column: 10784
Score: 0.0317266188475, Column: 10785
Score: 18.7349505147, Column: 10786
Score: 0.988811844449, Column: 10787
Score: nan, Column: 10788
Score: 2.60255683151, Column: 10789
Score: 0.622777278964, Column: 10790
Score: 0.316529505707, Column: 10791
Score: 1.70783429908, Column: 10792
Score: 0.579998659298, Column: 10793
Score: 0.633141861697, Column: 10794
Score: 0.959297026323, Column: 10795
Score: 1.70783429908, Column: 10796
Score: 1.70783429908, Column: 10797
Score: 4.95031150401, Column: 10798
Score: 0.316529505707, Column: 10799
Score: 0.542078241767, Column: 10800
Score: 1.70783429908, Column: 10801
Score: 0.316529505707, Column: 10802
Score: 0.316529505707, Column: 10803
Score: 0.633141861697, Column: 10804
Score: 0.316529505707, Column: 10805
Score: 4.44798112042, Column: 10806
Score: 0.316529505707, Column: 10807
Score: 2.60255683151, Column: 10808
Score: nan, Column: 10809
Score: 7.74670837953, Column: 10810
Score: 0.316529505707, Column: 10811
Score: 1.70783429908, Column: 10812
Score: 0.512103385692, Column: 10813
Score: 3.4168776844, Column: 10814
Score: 0.316529505707, Column: 10815
Score: nan, Column: 10816
Score: 0.785660746261, Column: 10817
Score: 0.316529505707, Column: 10818
Score: 0.316529505707, Column: 10819
Score: 2.60255683151, Column: 10820
Score: 1.70783429908, Column: 10821
Score: 0.316529505707, Column: 10822
Score: 0.633141861697, Column: 10823
Score: 0.633141861697, Column: 10824
Score: 0.316529505707, Column: 10825
Score: nan, Column: 10826
Score: 2.60255683151, Column: 10827
Score: 1.70783429908, Column: 10828
Score: 1.70783429908, Column: 10829
Score: 1.70783429908, Column: 10830
Score: 0.316529505707, Column: 10831
Score: 1.4012802844, Column: 10832
Score: 2.60255683151, Column: 10833
Score: 0.316529505707, Column: 10834
Score: 10.4257804545, Column: 10835
Score: nan, Column: 10836
Score: 1.70783429908, Column: 10837
Score: 0.324649329016, Column: 10838
Score: 1.70783429908, Column: 10839
Score: 0.512103385692, Column: 10840
Score: 0.512103385692, Column: 10841
Score: 0.316529505707, Column: 10842
Score: 2.47846781204, Column: 10843
Score: 13.0459954995, Column: 10844
Score: 5.20770327182, Column: 10845
Score: 0.512103385692, Column: 10846
Score: 0.316529505707, Column: 10847
Score: nan, Column: 10848
Score: nan, Column: 10849
Score: 1.70783429908, Column: 10850
Score: 1.24597848955, Column: 10851
Score: 0.988752216296, Column: 10852
Score: 0.959297026323, Column: 10853
Score: 0.316529505707, Column: 10854
Score: 0.633141861697, Column: 10855
Score: 0.316529505707, Column: 10856
Score: 0.633141861697, Column: 10857
Score: 0.324649329016, Column: 10858
Score: 1.29973763188, Column: 10859
Score: 0.28802168293, Column: 10860
Score: 0.949837100503, Column: 10861
Score: 3.4168776844, Column: 10862
Score: 0.0624416523322, Column: 10863
Score: 2.60255683151, Column: 10864
Score: 3.25780089452, Column: 10865
Score: 0.316529505707, Column: 10866
Score: 0.316529505707, Column: 10867
Score: 2.60255683151, Column: 10868
Score: 0.622777278964, Column: 10869
Score: 0.316529505707, Column: 10870
Score: nan, Column: 10871
Score: 0.316529505707, Column: 10872
Score: 0.454496220013, Column: 10873
Score: 0.633141861697, Column: 10874
Score: 1.18941631273, Column: 10875
